Date,Ticker,Open,High,Low,Close,Volume
2026-02-18,AFL,114.79000091552734,115.13999938964844,113.11000061035156,113.62000274658203,1978600
2026-02-19,AFL,113.51000213623047,114.2699966430664,112.45999908447266,112.76000213623047,2336700
2026-02-20,AFL,113.62000274658203,114.12999725341797,112.30000305175781,114.02999877929688,1738300
2026-02-23,AFL,114.26000213623047,114.91000366210938,112.08000183105469,112.3499984741211,2191300
2026-02-24,AFL,112.16000366210938,113.02999877929688,111.30999755859375,112.45999908447266,1678000
2026-02-25,AFL,112.58999633789062,113.0199966430664,110.93000030517578,112.44000244140625,1756400
2026-02-26,AFL,112.94999694824219,114.02999877929688,112.58000183105469,113.97000122070312,1901800
2026-02-27,AFL,114.3499984741211,114.52999877929688,112.70999908447266,112.93000030517578,3772000
2026-03-02,AFL,112.48999786376953,114.29000091552734,112.33000183105469,113.3499984741211,2045800
2026-03-03,AFL,111.88999938964844,112.87999725341797,110.63999938964844,112.43000030517578,2711800
2026-03-04,AFL,112.08999633789062,112.93000030517578,111.20999908447266,112.4800033569336,1833000
2026-03-05,AFL,111.41000366210938,111.73999786376953,110.19000244140625,111.04000091552734,2264800
2026-03-06,AFL,110.29000091552734,111.48999786376953,108.9800033569336,111.29000091552734,2276500
2026-03-09,AFL,110.08999633789062,110.5199966430664,108.26000213623047,110.18000030517578,2802800
2026-03-10,AFL,109.93000030517578,111.81999969482422,109.05999755859375,110.30000305175781,2177300
2026-03-11,AFL,109.93000030517578,110.26000213623047,109.08000183105469,109.33000183105469,2424800
2026-03-12,AFL,109.0,110.05000305175781,108.4000015258789,109.62999725341797,2246200
2026-03-13,AFL,110.33000183105469,110.81999969482422,108.69000244140625,108.70999908447266,1882200
2026-03-16,AFL,109.41999816894531,110.19999694824219,109.08000183105469,109.11000061035156,1914300
2026-03-17,AFL,110.02999877929688,110.69000244140625,108.8499984741211,109.5199966430664,1648800
2026-03-18,AFL,108.56999969482422,109.19999694824219,107.7300033569336,107.91999816894531,2548900
2026-03-19,AFL,107.94999694824219,108.66000366210938,106.7300033569336,107.16999816894531,3081500
2026-03-20,AFL,107.58999633789062,108.16000366210938,106.02999877929688,106.22000122070312,6760700
2026-03-23,AFL,107.79000091552734,108.62000274658203,106.29000091552734,106.6500015258789,3627300
2026-03-24,AFL,106.22000122070312,106.91000366210938,105.76000213623047,106.19999694824219,3177400
2026-03-25,AFL,106.77999877929688,107.38999938964844,106.2300033569336,107.20999908447266,1995300
2026-03-26,AFL,107.27999877929688,108.33000183105469,107.02999877929688,108.20999908447266,2473300
2026-03-27,AFL,108.7300033569336,108.7300033569336,106.3499984741211,106.41000366210938,2330300
2026-03-30,AFL,107.0999984741211,108.9000015258789,106.66999816894531,108.16999816894531,2149500
2026-03-31,AFL,109.23999786376953,109.86000061035156,107.79000091552734,109.70999908447266,2481200
2026-04-01,AFL,109.7300033569336,110.38999938964844,108.93000030517578,109.63999938964844,1966500
2026-04-02,AFL,109.5,110.54000091552734,109.05999755859375,110.4800033569336,1438500
2025-12-08,AIG,75.95153385595438,75.95153385595438,74.71534357538941,75.4669418334961,4153700
2025-12-09,AIG,75.59550500904714,76.46578018767104,75.41749331965747,75.57572174072266,3672400
2025-12-10,AIG,75.4669434415193,81.77646359683224,75.39771708613688,80.18424987792969,13424400
2025-12-11,AIG,79.53153070849088,84.06093340141621,79.53153070849088,81.93468475341797,10529100
2025-12-12,AIG,82.60717652433306,84.05104583905751,82.06325733833158,83.96204376220703,6717600
2025-12-15,AIG,84.1004985823816,85.62348592267837,83.27966642028736,85.3465805053711,7679300
2025-12-16,AIG,85.76410914551111,85.93311802938197,83.82554698473587,84.04425811767578,5994900
2025-12-17,AIG,84.2331521577394,85.83370424513345,83.9647311726766,85.63488006591797,7404500
2025-12-18,AIG,85.07816199528627,86.30094504649094,84.4319720685195,85.68458557128906,4960800
2025-12-19,AIG,85.81382067978139,86.33076807134705,85.16763075183238,85.52552032470703,10255400
2025-12-22,AIG,85.62493577579195,86.32083556580996,85.01851217483829,85.92317962646484,3037400
2025-12-23,AIG,85.9033000352679,86.48983666627781,85.43605487651429,86.08223724365234,2086200
2025-12-24,AIG,86.06235937355139,86.77813855830345,85.86353519318972,86.01264953613281,1170200
2025-12-26,AIG,85.91323181391297,86.16176581540056,85.62493146202867,85.97288513183594,1174500
2025-12-29,AIG,85.89335243104252,86.27112138282756,85.77405337985238,85.97288513183594,1806200
2025-12-30,AIG,85.95299803724525,86.20153203836543,85.60505195260815,85.62493133544922,1714400
2025-12-31,AIG,85.56528723871811,85.88341046284987,85.0284528758728,85.04833984375,1923500
2026-01-02,AIG,84.73021803223992,84.78986376755405,83.18930413627217,83.77584075927734,3053200
2026-01-05,AIG,83.07000165524215,85.18751618744203,82.99047653965489,83.88519287109375,2984700
2026-01-06,AIG,79.22270094013484,80.00806929696572,76.59818248461042,77.61219787597656,12729300
2026-01-07,AIG,76.97595446425728,77.89055780767481,76.56835504413175,76.6180648803711,8419300
2026-01-08,AIG,77.19466514731438,78.6659822414777,76.61806442286786,77.44319915771484,7042600
2026-01-09,AIG,77.54260773573873,77.8905538176218,74.60990957959552,74.98767852783203,9380400
2026-01-12,AIG,75.00755840804699,75.59410259395966,73.5561207535246,73.65553283691406,8420300
2026-01-13,AIG,73.63565746513461,73.88419147947415,71.68715170287132,71.86609649658203,8388700
2026-01-14,AIG,72.13450571878242,73.71518590249384,71.82632598593263,72.6116943359375,11677200
2026-01-15,AIG,72.37310320844279,73.83447674470334,72.25380415899764,73.59588623046875,7061900
2026-01-16,AIG,73.16841155541329,73.54618810752106,72.37310726846408,72.5023422241211,5744600
2026-01-20,AIG,72.2935775331859,73.27777013660592,71.81638887369522,72.01522064208984,4154000
2026-01-21,AIG,72.22398268657923,72.87017261039644,71.28949240953108,71.46843719482422,3791200
2026-01-22,AIG,71.2000223932338,71.96550376891915,70.94154491191617,71.88597106933594,5589000
2026-01-23,AIG,71.39885176811781,72.0052753735483,70.832194515381,71.89591979980469,3859700
2026-01-26,AIG,72.37310724204369,73.96372340001756,72.37310724204369,73.3572998046875,4053300
2026-01-27,AIG,73.36723939708178,73.55612007839139,72.64151678415371,73.43682861328125,2973100
2026-01-28,AIG,73.05905258609351,73.76488823660914,72.85028493605276,72.95964050292969,3293400
2026-01-29,AIG,73.58594762121704,74.20231470719514,72.86023254682392,73.92395782470703,3470200
2026-01-30,AIG,73.95377818214465,74.48066906106006,73.14853043019136,74.44090270996094,3389100
2026-02-02,AIG,74.38125806990543,74.8087368696899,73.1485315063212,73.48653411865234,3405000
2026-02-03,AIG,73.51636007284185,74.77891714168977,73.06900187076096,73.69530487060547,4320500
2026-02-04,AIG,74.31166942175345,77.06542293130418,74.17249098211731,75.92217254638672,5515400
2026-02-05,AIG,75.63387119797036,76.50870817638398,75.22627178387546,75.51457214355469,3548300
2026-02-06,AIG,75.73328433802322,76.72742038468425,75.52451667838314,76.2701187133789,3099800
2026-02-09,AIG,76.12099794429771,76.66777581211902,74.19237155742573,74.4607925415039,4007900
2026-02-10,AIG,74.24208032047609,74.95785948812262,74.12278126431629,74.5602035522461,3895400
2026-02-11,AIG,75.61398523087664,79.5905294148349,75.61398523087664,77.98003387451172,7591300
2026-02-12,AIG,78.03967730373336,79.53088132864545,77.33384164210032,78.33792114257812,5059200
2026-02-13,AIG,78.039682162159,78.7952277055219,76.42917898451459,77.81102752685547,4036600
2026-02-17,AIG,78.52680305202365,79.21275934126388,77.85079024680815,78.93440246582031,3324100
2026-02-18,AIG,79.10340190167035,79.45134798775251,78.54668816393891,79.32211303710938,2842700
2026-02-19,AIG,79.23263569589437,79.7297036929443,78.06949840311495,79.07357788085938,3497400
2026-02-20,AIG,79.53088519943032,79.9881868791683,78.63616122400548,79.96830749511719,4609900
2026-02-23,AIG,79.76947148911404,80.91272941998764,79.44141236945163,79.51100158691406,3647900
2026-02-24,AIG,79.20281723440203,79.71977222749108,78.37768249309275,79.37181854248047,3253300
2026-02-25,AIG,79.38176407818386,79.96830830650218,78.46716070942804,79.68000793457031,2559100
2026-02-26,AIG,80.12736396810504,80.88290948844187,79.80924073606684,79.87882995605469,3916200
2026-02-27,AIG,80.00806947193976,80.55483972698721,79.13322492841449,80.01800537109375,8279500
2026-03-02,AIG,80.41566300239938,81.14138564283378,80.08759629160072,80.64431762695312,2742600
2026-03-03,AIG,79.36187873828122,79.82912387204965,77.13500863626382,78.59638977050781,4937000
2026-03-04,AIG,78.42738742187977,79.0636338469027,77.72155178114045,77.84085083007812,3070600
2026-03-05,AIG,78.71569103801204,79.83906201971229,78.11921093785843,79.60047149658203,4424000
2026-03-06,AIG,79.19288266317312,79.25252840004687,76.92624606143939,78.25839233398438,4683400
2026-03-09,AIG,77.86073287923986,78.06950053353916,76.05140562399,77.16484069824219,6020400
2026-03-10,AIG,77.0753682993761,78.76540416929751,76.80695489770459,77.59232330322266,3705600
2026-03-11,AIG,77.58237608340282,78.33792158398585,76.51865084302469,77.51278686523438,5011800
2026-03-12,AIG,76.99583020761172,77.69172995878002,75.84263639101154,76.03152465820312,5082800
2026-03-13,AIG,76.82683531071588,77.56249388871956,76.20053230865744,76.29000091552734,2761900
2026-03-16,AIG,76.5,77.54000091552734,76.45999908447266,76.54000091552734,2681900
2026-03-17,AIG,77.19000244140625,77.72000122070312,76.5999984741211,76.63999938964844,3313800
2026-03-18,AIG,76.4800033569336,76.62999725341797,74.22000122070312,74.33000183105469,6981200
2026-03-19,AIG,74.58999633789062,74.72000122070312,73.0999984741211,73.88999938964844,6037600
2026-03-20,AIG,73.7699966430664,75.12000274658203,73.7699966430664,74.38999938964844,6120400
2026-03-23,AIG,75.19999694824219,75.62000274658203,74.48999786376953,75.08999633789062,2658600
2026-03-24,AIG,74.87000274658203,75.81999969482422,74.27999877929688,74.33999633789062,5758800
2026-03-25,AIG,74.7699966430664,75.55000305175781,74.41000366210938,75.47000122070312,5504100
2026-03-26,AIG,75.5,75.80000305175781,74.23999786376953,74.2699966430664,3549000
2026-03-27,AIG,74.83000183105469,74.91000366210938,72.94000244140625,72.94999694824219,4082300
2026-03-30,AIG,73.36000061035156,74.6500015258789,73.26000213623047,74.05000305175781,2833500
2026-03-31,AIG,74.91000366210938,75.33000183105469,73.87000274658203,75.25,3757100
2026-04-01,AIG,75.06999969482422,76.20999908447266,74.66999816894531,75.55999755859375,2879700
2026-04-02,AIG,75.45999908447266,75.83999633789062,74.52999877929688,75.41999816894531,2294800
2025-12-08,AIZ,221.2411534247672,221.73913027277442,219.87670172428255,220.86268615722656,233500
2025-12-09,AIZ,221.50009155273438,225.67313988838154,218.74131081097786,221.50009155273438,288600
2025-12-10,AIZ,220.85273539244398,223.33266560352627,220.5240688442007,222.05784606933594,368800
2025-12-11,AIZ,221.62957506342454,227.4359869428275,221.62957506342454,227.0973663330078,386700
2025-12-12,AIZ,229.06934164614583,229.17889715655411,226.70893633658616,228.37217712402344,345100
2025-12-15,AIZ,230.35411691119447,232.43567162459578,229.0095885792209,232.31614685058594,420300
2025-12-16,AIZ,233.1726662986717,235.78207522502524,231.16085084490774,232.37591552734375,387300
2025-12-17,AIZ,232.1568115446378,236.99714709273368,231.20068931419104,236.0808563232422,443600
2025-12-18,AIZ,235.48328608089804,239.60653363030087,233.71048977976162,237.0668487548828,434000
2025-12-19,AIZ,236.7581136023419,239.11851899654818,236.7581136023419,238.0528564453125,596700
2025-12-22,AIZ,237.90344359112942,241.06061483902803,237.88353545999644,240.5327606201172,289000
2025-12-23,AIZ,241.1004623259934,242.23584888339852,239.5866085171043,240.27381896972656,290600
2025-12-24,AIZ,238.54086495753722,241.35941574912823,238.38152391546598,240.91123962402344,191700
2025-12-26,AIZ,241.1701711513804,242.77365714163113,238.48109932594755,239.15835571289062,168600
2025-12-29,AIZ,239.54678291147454,240.76184761451873,238.3217489455392,240.4630584716797,267000
2025-12-30,AIZ,240.35350257407583,242.03666671889314,238.34167189236692,241.1502685546875,341900
2025-12-31,AIZ,240.86142689154772,242.56451431849558,239.71608627370884,239.8754425048828,293200
2026-01-02,AIZ,238.66037753195266,239.87544219826958,234.2980956906823,236.7581024169922,348900
2026-01-05,AIZ,234.54709889747917,240.80168698564813,234.37778859028595,239.4471893310547,305700
2026-01-06,AIZ,237.70425714783866,238.3914676016996,232.0173702849617,234.66659545898438,468600
2026-01-07,AIZ,234.09891524904725,236.34976509227232,233.212517082768,235.5430450439453,271800
2026-01-08,AIZ,235.72231053864112,239.21811769416917,232.43567554041593,237.05690002441406,445800
2026-01-09,AIZ,236.21032868108435,238.91932386308693,235.72230591475886,237.03697204589844,209800
2026-01-12,AIZ,235.99121751385897,238.16240440263323,235.51316401057855,237.2660369873047,259400
2026-01-13,AIZ,237.53495055550994,238.1424829027581,232.5452281342745,234.05906677246094,364700
2026-01-14,AIZ,234.56701121420673,238.16240454933944,234.56701121420673,237.03697204589844,281700
2026-01-15,AIZ,237.18636130951458,239.0288816846526,235.89163369136034,236.48919677734375,340100
2026-01-16,AIZ,237.2162407178623,237.2162407178623,232.32611968830372,233.05316162109375,406800
2026-01-20,AIZ,231.78828895207948,235.27412673073022,230.26448108174733,231.80821228027344,367500
2026-01-21,AIZ,232.21655981610343,237.96320151230674,231.9675714002422,237.2660369873047,334600
2026-01-22,AIZ,235.88166511230128,237.1963312599605,232.0372833128469,236.45932006835938,266700
2026-01-23,AIZ,235.1347048793702,235.92151681102243,230.4636796049012,232.4456329345703,259200
2026-01-26,AIZ,233.7104874318833,236.30992706933046,232.50537682726173,232.92367553710938,282500
2026-01-27,AIZ,233.10295930503628,236.19040656118727,231.69866098423708,236.0908203125,330100
2026-01-28,AIZ,235.20443188445657,237.14653858023706,233.94952048330026,236.32984924316406,300200
2026-01-29,AIZ,237.96320465118043,239.47705849475844,234.07899139132905,237.5747833251953,256000
2026-01-30,AIZ,237.65446571406835,238.36159952385088,235.0052404365041,237.1664581298828,331200
2026-02-02,AIZ,238.55082255066367,241.82750337311546,237.624577753515,239.41729736328125,367900
2026-02-03,AIZ,238.1823207350607,243.83934564067332,238.05285708834708,240.25390625,335800
2026-02-04,AIZ,240.17421615671063,242.4449892585791,238.96912075287474,240.3335723876953,382000
2026-02-05,AIZ,240.4331884376662,244.02858193355297,238.18232333014552,241.47894287109375,525100
2026-02-06,AIZ,243.99869529902952,245.3133462421224,241.55859664774394,242.3254852294922,353000
2026-02-09,AIZ,241.24985678039613,243.44095184724213,233.23242657946116,234.36782836914062,382900
2026-02-10,AIZ,234.22838488170984,236.61868289024832,233.02328940985848,235.5032196044922,574700
2026-02-11,AIZ,233.3021569843416,233.3021569843416,214.35911313112268,215.13595581054688,1204000
2026-02-12,AIZ,217.53619669456998,221.16146741077156,209.01083579253861,213.6121368408203,1097800
2026-02-13,AIZ,212.82534827274623,217.52625094562336,210.60437578017314,216.60000610351562,723400
2026-02-17,AIZ,218.9499969482422,222.25999450683594,218.07000732421875,221.0399932861328,614200
2026-02-18,AIZ,220.50999450683594,221.2899932861328,217.0800018310547,219.6999969482422,527500
2026-02-19,AIZ,219.75999450683594,223.0800018310547,217.86000061035156,222.9199981689453,462200
2026-02-20,AIZ,224.22999572753906,224.49000549316406,220.5,224.30999755859375,391700
2026-02-23,AIZ,223.22000122070312,225.47000122070312,217.69000244140625,218.4199981689453,442500
2026-02-24,AIZ,218.11000061035156,223.86000061035156,216.27000427246094,222.85000610351562,557400
2026-02-25,AIZ,223.10000610351562,224.75999450683594,220.9199981689453,224.1300048828125,509100
2026-02-26,AIZ,225.75999450683594,230.27000427246094,224.52000427246094,229.44000244140625,316000
