Date,Ticker,Open,High,Low,Close,Volume
2026-03-18,ALGM,32.13999938964844,32.70000076293945,31.40999984741211,31.520000457763672,2114000
2026-03-19,ALGM,30.450000762939453,31.34000015258789,29.799999237060547,30.90999984741211,2197500
2026-03-20,ALGM,30.8799991607666,31.040000915527344,29.559999465942383,29.950000762939453,2351200
2026-03-23,ALGM,31.0,31.979000091552734,30.670000076293945,31.739999771118164,1592800
2026-03-24,ALGM,31.270000457763672,33.349998474121094,31.229999542236328,32.58000183105469,1680400
2026-03-25,ALGM,33.11000061035156,33.29999923706055,32.47999954223633,32.630001068115234,1440300
2026-03-26,ALGM,32.847999572753906,32.847999572753906,30.969999313354492,31.229999542236328,1306100
2026-03-27,ALGM,30.760000228881836,31.25,30.079999923706055,30.1200008392334,1412000
2026-03-30,ALGM,30.5,30.606000900268555,27.649999618530273,28.040000915527344,2291000
2026-03-31,ALGM,29.420000076293945,31.625,29.25,31.530000686645508,1878300
2026-04-01,ALGM,32.040000915527344,34.0099983215332,31.979999542236328,33.29999923706055,2279000
2026-04-02,ALGM,31.68000030517578,33.83000183105469,31.59000015258789,32.599998474121094,1313600
2026-04-06,ALGM,32.65999984741211,33.59000015258789,32.279998779296875,32.810001373291016,1087800
2026-04-07,ALGM,32.560001373291016,33.474998474121094,32.560001373291016,33.279998779296875,1896600
2026-04-08,ALGM,36.33000183105469,36.75,35.220001220703125,35.869998931884766,2886200
2026-04-09,ALGM,35.79999923706055,37.04999923706055,35.79999923706055,37.02000045776367,1867300
2026-04-10,ALGM,37.65999984741211,38.75,37.439998626708984,37.5,1490700
2026-04-13,ALGM,36.91999816894531,38.632999420166016,36.81999969482422,38.040000915527344,1582000
2026-04-14,ALGM,38.540000915527344,38.720001220703125,37.77000045776367,38.27000045776367,1052700
2026-04-15,ALGM,38.375,38.4900016784668,37.0,37.25,1387700
2026-04-16,ALGM,37.439998626708984,38.33000183105469,37.20000076293945,38.220001220703125,1553800
2026-04-17,ALGM,39.02000045776367,40.61000061035156,38.900001525878906,40.0,1568800
2026-04-20,ALGM,40.04999923706055,40.689998626708984,39.75,40.650001525878906,1690700
2026-04-21,ALGM,40.849998474121094,42.02000045776367,40.84000015258789,41.279998779296875,1712500
2026-04-22,ALGM,42.290000915527344,42.599998474121094,40.935001373291016,42.27000045776367,1742700
2026-04-23,ALGM,44.06999969482422,45.38999938964844,43.040000915527344,43.61000061035156,2842900
2026-04-24,ALGM,45.05500030517578,45.08700180053711,43.650001525878906,44.130001068115234,1945100
2026-04-27,ALGM,44.130001068115234,44.5,42.277000427246094,43.470001220703125,1794200
2026-04-28,ALGM,41.77000045776367,42.970001220703125,40.970001220703125,41.119998931884766,2406000
2026-04-29,ALGM,42.189998626708984,44.40999984741211,42.189998626708984,44.06999969482422,2696000
2026-04-30,ALGM,44.63999938964844,48.599998474121094,44.21500015258789,48.5,3475100
2026-05-01,ALGM,47.709999084472656,49.189998626708984,46.81700134277344,48.97999954223633,2473300
2026-05-04,ALGM,49.42499923706055,50.189998626708984,48.7400016784668,49.47999954223633,2283900
2026-05-05,ALGM,50.25,50.30500030517578,48.72999954223633,49.68000030517578,2970200
2026-05-06,ALGM,50.25,51.400001525878906,49.540000915527344,51.369998931884766,3575400
2026-05-07,ALGM,43.900001525878906,49.4900016784668,42.0,47.93000030517578,5318800
2026-05-08,ALGM,49.16999816894531,49.16999816894531,47.2599983215332,48.95000076293945,2540500
2026-05-11,ALGM,48.869998931884766,49.02000045776367,46.150001525878906,48.38999938964844,3466400
2026-05-12,ALGM,47.2599983215332,47.619998931884766,43.375,45.869998931884766,3507500
2026-05-13,ALGM,47.65999984741211,47.72999954223633,45.435001373291016,45.970001220703125,2105000
2026-05-14,ALGM,46.060001373291016,46.1349983215332,44.84000015258789,44.970001220703125,1988600
2026-05-15,ALGM,43.58000183105469,43.78499984741211,42.334999084472656,43.099998474121094,3526100
2026-05-18,ALGM,42.849998474121094,43.75,40.66999816894531,41.349998474121094,2378300
2026-05-19,ALGM,40.099998474121094,41.84000015258789,39.56999969482422,41.650001525878906,2005300
2026-05-20,ALGM,42.27000045776367,44.56999969482422,41.25,44.33000183105469,2462200
2026-05-21,ALGM,43.7400016784668,45.13999938964844,43.599998474121094,44.70000076293945,1786200
2026-05-22,ALGM,45.380001068115234,46.150001525878906,45.11000061035156,45.95000076293945,1943900
2026-05-26,ALGM,47.79999923706055,51.349998474121094,47.150001525878906,50.7599983215332,3012100
2026-05-27,ALGM,51.59000015258789,51.65999984741211,48.75,49.0,1994600
2026-05-28,ALGM,49.56999969482422,51.224998474121094,47.779998779296875,51.099998474121094,2035500
2026-05-29,ALGM,51.2599983215332,52.79999923706055,47.36000061035156,47.869998931884766,3650300
2026-02-02,ALGN,162.8300018310547,165.0,161.1199951171875,163.6300048828125,1102100
2026-02-03,ALGN,163.74000549316406,165.47000122070312,154.8300018310547,157.0500030517578,1186100
2026-02-04,ALGN,157.24000549316406,170.0800018310547,156.25,161.3000030517578,2939700
2026-02-05,ALGN,176.05999755859375,179.91000366210938,172.0,175.6199951171875,2674100
2026-02-06,ALGN,177.88999938964844,188.6699981689453,176.66000366210938,187.60000610351562,1967200
2026-02-09,ALGN,188.0,193.8300018310547,185.97999572753906,192.5,1872100
2026-02-10,ALGN,192.77999877929688,197.74000549316406,192.27000427246094,196.27000427246094,2014700
2026-02-11,ALGN,196.60000610351562,197.7100067138672,194.22000122070312,197.50999450683594,1369600
2026-02-12,ALGN,197.0,199.05999755859375,183.55999755859375,183.86000061035156,2012500
2026-02-13,ALGN,184.72000122070312,188.6300048828125,181.08999633789062,186.77000427246094,1272000
2026-02-17,ALGN,185.91000366210938,190.47999572753906,185.50999450683594,187.22000122070312,1351500
2026-02-18,ALGN,187.82000732421875,191.47999572753906,187.61000061035156,190.82000732421875,1031800
2026-02-19,ALGN,189.97000122070312,191.47000122070312,186.27999877929688,189.39999389648438,760300
2026-02-20,ALGN,188.22999572753906,192.69000244140625,186.3699951171875,190.02000427246094,1037300
2026-02-23,ALGN,186.27000427246094,187.0,175.35000610351562,181.25999450683594,1577500
2026-02-24,ALGN,180.61000061035156,186.13999938964844,179.7899932861328,185.52999877929688,1268300
2026-02-25,ALGN,186.47000122070312,188.52000427246094,184.92999267578125,188.0500030517578,888000
2026-02-26,ALGN,188.52999877929688,190.8000030517578,187.5,189.1999969482422,869900
2026-02-27,ALGN,185.5500030517578,190.92999267578125,185.07000732421875,190.10000610351562,1530600
2026-03-02,ALGN,184.58999633789062,189.35000610351562,181.6999969482422,189.02000427246094,1044500
2026-03-03,ALGN,182.39999389648438,184.83999633789062,176.13999938964844,182.63999938964844,1017200
2026-03-04,ALGN,183.05999755859375,184.50999450683594,181.07000732421875,182.16000366210938,866300
2026-03-05,ALGN,178.2100067138672,179.86000061035156,174.0,175.60000610351562,1113800
2026-03-06,ALGN,171.1999969482422,174.30999755859375,168.00999450683594,174.0,1774000
2026-03-09,ALGN,170.60000610351562,175.49000549316406,164.50999450683594,175.0500030517578,1796900
2026-03-10,ALGN,176.3000030517578,176.47999572753906,169.3000030517578,169.42999267578125,1514200
2026-03-11,ALGN,168.52999877929688,177.4499969482422,168.30999755859375,174.80999755859375,1626800
2026-03-12,ALGN,172.8000030517578,173.75999450683594,165.72999572753906,166.9199981689453,1809900
2026-03-13,ALGN,167.42999267578125,168.22999572753906,162.27000427246094,164.22999572753906,1886500
2026-03-16,ALGN,166.60000610351562,169.57000732421875,164.0500030517578,169.4499969482422,1514900
2026-03-17,ALGN,174.19000244140625,179.05999755859375,174.19000244140625,176.1199951171875,1340700
2026-03-18,ALGN,172.97000122070312,175.42999267578125,170.5,172.41000366210938,1729400
2026-03-19,ALGN,180.0,180.6199951171875,175.0399932861328,176.25,2321800
2026-03-20,ALGN,175.97000122070312,178.74000549316406,171.27000427246094,173.17999267578125,2108400
2026-03-23,ALGN,178.0,182.16000366210938,176.36000061035156,180.86000061035156,1442500
2026-03-24,ALGN,177.9199981689453,181.4499969482422,175.3800048828125,179.33999633789062,985600
2026-03-25,ALGN,180.77999877929688,183.33999633789062,176.14999389648438,180.27000427246094,746800
2026-03-26,ALGN,177.66000366210938,182.97000122070312,176.72999572753906,177.3300018310547,652100
2026-03-27,ALGN,175.50999450683594,176.8300018310547,163.77999877929688,166.3800048828125,1294100
2026-03-30,ALGN,168.25,168.25,164.72999572753906,166.25999450683594,1056100
2026-03-31,ALGN,167.5,173.1199951171875,166.05999755859375,171.42999267578125,791400
2026-04-01,ALGN,172.61000061035156,178.1699981689453,171.74000549316406,172.72999572753906,872200
2026-04-02,ALGN,168.52000427246094,175.14999389648438,164.0,170.60000610351562,1081500
2026-04-06,ALGN,170.07000732421875,172.72999572753906,169.1300048828125,171.8699951171875,501600
2026-04-07,ALGN,171.10000610351562,171.14999389648438,165.39999389648438,166.8699951171875,934500
2026-04-08,ALGN,177.6199951171875,185.0,176.0,176.8300018310547,927400
2026-04-09,ALGN,173.2100067138672,175.64999389648438,170.5,174.52999877929688,970100
2026-04-10,ALGN,175.27000427246094,178.22999572753906,172.33999633789062,173.13999938964844,784900
2026-04-13,ALGN,171.74000549316406,181.27999877929688,170.17999267578125,180.6699981689453,1031600
2026-04-14,ALGN,183.10000610351562,187.99000549316406,182.6300048828125,184.69000244140625,879300
2026-04-15,ALGN,187.32000732421875,187.99000549316406,185.33999633789062,186.52999877929688,785800
2026-04-16,ALGN,186.72000122070312,189.0,184.47999572753906,185.02000427246094,645900
2026-04-17,ALGN,188.8699951171875,194.6699981689453,188.22999572753906,190.07000732421875,1025000
2026-04-20,ALGN,187.35000610351562,193.0,187.0500030517578,191.66000366210938,1362700
2026-04-21,ALGN,193.39999389648438,200.44000244140625,192.35000610351562,195.1999969482422,1467400
2026-04-22,ALGN,198.1199951171875,198.1199951171875,193.6699981689453,196.0500030517578,922300
2026-04-23,ALGN,194.52000427246094,196.1300048828125,187.5800018310547,190.6699981689453,1024600
2026-04-24,ALGN,190.9600067138672,191.91000366210938,187.00999450683594,189.61000061035156,738500
2026-04-27,ALGN,189.7100067138672,192.4499969482422,183.80999755859375,184.6999969482422,1484600
2026-04-28,ALGN,183.75999450683594,183.75999450683594,174.6199951171875,177.27999877929688,1705600
2026-04-29,ALGN,177.27999877929688,180.4199981689453,176.0800018310547,178.39999389648438,1378600
2026-04-30,ALGN,177.0,177.11000061035156,167.4600067138672,176.00999450683594,1932700
2026-05-01,ALGN,177.16000366210938,179.3699951171875,174.97999572753906,178.91000366210938,840300
2026-05-04,ALGN,175.72999572753906,178.1199951171875,171.27000427246094,171.8800048828125,703600
2026-05-05,ALGN,171.25999450683594,172.6199951171875,167.77000427246094,168.7100067138672,751200
2026-05-06,ALGN,169.47000122070312,174.9600067138672,168.72999572753906,173.94000244140625,768400
2026-05-07,ALGN,174.9600067138672,176.4600067138672,167.82000732421875,168.38999938964844,753300
2026-05-08,ALGN,168.38999938964844,169.17999267578125,163.2899932861328,168.77999877929688,835800
2026-05-11,ALGN,168.8800048828125,169.66000366210938,162.72000122070312,164.61000061035156,1129400
2026-05-12,ALGN,164.77999877929688,167.64999389648438,163.60000610351562,165.7899932861328,630600
2026-05-13,ALGN,165.4199981689453,165.77000427246094,160.8800048828125,161.75,636400
2026-05-14,ALGN,161.39999389648438,163.58999633789062,159.85000610351562,160.52999877929688,633700
2026-05-15,ALGN,159.5500030517578,161.0,156.99000549316406,157.25,923600
2026-05-18,ALGN,158.02000427246094,161.22000122070312,155.89999389648438,158.77999877929688,982700
2026-05-19,ALGN,158.58999633789062,159.69000244140625,154.1999969482422,155.16000366210938,1403600
2026-05-20,ALGN,155.16000366210938,163.9499969482422,151.5800018310547,163.3800048828125,1518200
2026-05-21,ALGN,162.14999389648438,165.00999450683594,160.42999267578125,163.0399932861328,1163600
2026-05-22,ALGN,162.89999389648438,165.47999572753906,161.1699981689453,163.61000061035156,844500
2026-05-26,ALGN,164.97000122070312,166.0,162.32000732421875,163.5500030517578,873500
2026-05-27,ALGN,164.8000030517578,167.5,161.42999267578125,162.8800048828125,1553300
2026-05-28,ALGN,162.8800048828125,173.77999877929688,160.3300018310547,173.25,1590700
2026-05-29,ALGN,173.7899932861328,177.66000366210938,171.9199981689453,174.9499969482422,1154900
2026-02-02,ALK,51.08000183105469,52.709999084472656,50.77000045776367,52.63999938964844,4787900
2026-02-03,ALK,53.0,56.33000183105469,52.939998626708984,55.13999938964844,5077200
2026-02-04,ALK,55.5,56.31999969482422,53.790000915527344,56.13999938964844,3403500
2026-02-05,ALK,55.689998626708984,56.13999938964844,54.36000061035156,55.2599983215332,2704200
2026-02-06,ALK,55.779998779296875,60.08000183105469,55.52000045776367,59.45000076293945,4383500
2026-02-09,ALK,59.0,60.630001068115234,58.5,60.209999084472656,2079700
2026-02-10,ALK,59.88999938964844,60.25,58.95000076293945,59.13999938964844,3815800
2026-02-11,ALK,59.369998931884766,60.5,57.220001220703125,57.5,2002400
2026-02-12,ALK,58.41999816894531,59.4900016784668,54.5,55.689998626708984,2826900
2026-02-13,ALK,56.349998474121094,56.880001068115234,54.40999984741211,55.27000045776367,3031200
2026-02-17,ALK,55.150001525878906,57.97999954223633,54.79999923706055,57.08000183105469,2353200
2026-02-18,ALK,56.0,58.04999923706055,54.349998474121094,55.84000015258789,2883400
2026-02-19,ALK,55.08000183105469,55.08000183105469,52.11000061035156,52.130001068115234,3001200
2026-02-20,ALK,51.81999969482422,53.220001220703125,51.41999816894531,52.58000183105469,2578600
2026-02-23,ALK,52.040000915527344,52.689998626708984,50.040000915527344,50.630001068115234,3016600
2026-02-24,ALK,50.630001068115234,53.619998931884766,50.599998474121094,52.5099983215332,3379600
2026-02-25,ALK,53.189998626708984,54.95000076293945,52.09000015258789,54.31999969482422,2331600
2026-02-26,ALK,55.0,56.43000030517578,54.43000030517578,55.29999923706055,2509500
2026-02-27,ALK,53.060001373291016,53.790000915527344,51.09000015258789,51.599998474121094,3172300
2026-03-02,ALK,50.0,51.72999954223633,48.56999969482422,50.77000045776367,2617600
2026-03-03,ALK,48.470001220703125,50.97999954223633,46.720001220703125,49.75,3201200
2026-03-04,ALK,50.29999923706055,50.88999938964844,48.209999084472656,48.349998474121094,2355000
2026-03-05,ALK,47.0,47.459999084472656,43.349998474121094,43.79999923706055,8868700
2026-03-06,ALK,42.5099983215332,43.29999923706055,41.81999969482422,42.29999923706055,9394500
2026-03-09,ALK,41.0,43.349998474121094,38.84000015258789,43.2599983215332,6751000
2026-03-10,ALK,42.849998474121094,44.29999923706055,41.290000915527344,42.34000015258789,4776000
2026-03-11,ALK,42.130001068115234,42.599998474121094,40.9900016784668,41.31999969482422,4200900
2026-03-12,ALK,40.400001525878906,40.810001373291016,38.54999923706055,38.650001525878906,6492900
2026-03-13,ALK,38.91999816894531,39.029998779296875,37.529998779296875,38.0,5715200
2026-03-16,ALK,38.380001068115234,38.7599983215332,37.400001525878906,38.439998626708984,5894600
2026-03-17,ALK,39.79999923706055,41.400001525878906,38.88999938964844,38.95000076293945,5628200
2026-03-18,ALK,38.65999984741211,39.779998779296875,37.790000915527344,37.880001068115234,6005700
2026-03-19,ALK,37.2599983215332,38.209999084472656,36.68000030517578,37.93000030517578,6361200
2026-03-20,ALK,37.79999923706055,38.029998779296875,36.720001220703125,36.90999984741211,4824000
2026-03-23,ALK,38.630001068115234,39.86000061035156,37.900001525878906,38.630001068115234,5339900
2026-03-24,ALK,38.029998779296875,38.95000076293945,37.33000183105469,38.47999954223633,3891700
2026-03-25,ALK,39.65999984741211,40.619998931884766,38.58000183105469,39.279998779296875,3781700
2026-03-26,ALK,38.650001525878906,39.75,38.369998931884766,38.95000076293945,2809600
2026-03-27,ALK,38.040000915527344,38.5099983215332,35.88999938964844,36.15999984741211,4977100
2026-03-30,ALK,35.11000061035156,35.11000061035156,33.029998779296875,34.189998626708984,8879400
2026-03-31,ALK,35.11000061035156,36.95000076293945,34.560001373291016,36.779998779296875,5041500
2026-04-01,ALK,37.779998779296875,38.880001068115234,37.380001068115234,37.650001525878906,5109800
2026-04-02,ALK,35.95000076293945,37.84000015258789,35.11000061035156,37.33000183105469,4081400
2026-04-06,ALK,37.25,38.40999984741211,36.810001373291016,37.97999954223633,2915400
2026-04-07,ALK,37.349998474121094,37.540000915527344,35.97999954223633,36.93000030517578,5338100
2026-04-08,ALK,41.650001525878906,43.25,39.40999984741211,39.90999984741211,9811700
2026-04-09,ALK,39.279998779296875,40.099998474121094,38.209999084472656,39.900001525878906,3651800
